"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"4306","F2",2013-12-02,"Metz","Auxerre",3,0,1.8,3.25,5,2014
"4307","F2",2013-12-13,"Auxerre","Niort",2,0,1.91,3.1,4.5,2014
"4308","F2",2013-12-13,"Brest","Nimes",1,1,2.1,3.1,3.75,2014
"4309","F2",2013-12-13,"CA Bastia","Caen",1,5,5.5,3.5,1.67,2014
"4310","F2",2013-12-13,"Creteil","Arles",1,1,2.25,3,3.5,2014
"4311","F2",2013-12-13,"Istres","Nancy",0,0,2.88,2.8,2.75,2014
"4312","F2",2013-12-13,"Laval","Chateauroux",2,2,1.6,3.5,6.5,2014
"4313","F2",2013-12-13,"Tours","Metz",4,2,2.75,2.9,2.8,2014
"4314","F2",2013-12-13,"Troyes","Le Havre",0,1,2.1,3.1,3.75,2014
"4315","F2",2013-12-14,"Angers","Lens",1,2,2.1,3.25,3.5,2014
